Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
48.025808279326355, -1.7490052029023688;"{""coordinates"": [-1.749005202902369, 48.025808279326355], ""type"": ""Point""}";interventions_securite.3501;2024-10-30T01:20:02+01:00;Gendarmerie;2024-10-30T01:20:15+01:00;2024-10-30T00:41:07+01:00;2024-10-30T01:55:19+01:00;Rue Emile Desprès - Bruz;Voiture en stationement tape fuite d huile;PELTIER Cédric;"{""Autre""}";JAMIER Kélig;Accident matériel;;;;Hile sur la chaussée absorbant;;0;2;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-3495;3501;;
48.06585684503845, -1.7234389733635485;"{""coordinates"": [-1.723438973363548, 48.06585684503845], ""type"": ""Point""}";interventions_securite.3502;2024-10-30T19:58:02+01:00;Pompier CODIS;2024-10-30T19:58:10+01:00;2024-10-30T19:30:08+01:00;2024-10-30T22:00:21+01:00;Rue Jules Vallès - Saint-Jacques-de-la-Lande;Demi tour sur la chaussée;PELTIER Cédric;"{""SDIS ""}";JAMIER Kélig;Accident corporel;0;;DCIM/interventions-securite_20241030200017741.jpg;;0;0;1;1;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3496;3502;;
48.13620474189545, -1.6924437135433579;"{""coordinates"": [-1.692443713543358, 48.13620474189545], ""type"": ""Point""}";interventions_securite.3504;2024-10-21T18:10:21+02:00;Autre;2024-10-21T21:01:25+02:00;2024-10-21T17:31:21+02:00;2024-10-21T18:50:49+02:00;Rond-point l'Auge de Pierre - Saint-Grégoire;Rennes  St malo;RENARD Philippe;"{""""}";;Inondation;;;DCIM/interventions-securite_20241021161034933.JPG;Nettoyage grille;;0;0;0;0;0;0;;;;;;;2024-3498;3504;;
48.10116229158557, -1.629259273419328;"{""coordinates"": [-1.629259273419328, 48.10116229158557], ""type"": ""Point""}";interventions_securite.3602;2024-11-06T19:48:51+01:00;Interne RM;2024-11-06T19:48:59+01:00;2024-11-06T18:45:04+01:00;2024-11-06T21:59:20+01:00;Rue de la Frébardière - Rennes;;GILLET Marc;;BRUEZIERE Mickael;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3596;3602;;
48.034682879223574, -1.6003046371055534;"{""coordinates"": [-1.600304637105553, 48.034682879223574], ""type"": ""Point""}";interventions_securite.3520;2024-10-25T20:29:13+02:00;Interne RM;2024-10-25T20:29:42+02:00;2024-10-25T20:29:53+02:00;2024-10-25T21:31:13+02:00;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;RENARD Philippe;"{""Autre""}";;Véhicule en panne;;;DCIM/interventions-securite_20241025183049591.JPG;Balisage bau;;0;0;0;0;0;0;;;;;;;2024-3514;3520;;
48.01617132034058, -1.6017832886408143;"{""coordinates"": [-1.601783288640814, 48.01617132034058], ""type"": ""Point""}";interventions_securite.4958;2025-04-27T12:10:47+02:00;Gendarmerie;2025-04-27T12:12:31+02:00;2025-04-27T11:14:59+02:00;2025-04-27T13:12:08+02:00;Route départementale 173 - Vern-sur-Seiche PR 40+300;Angers Rennes;RENARD Philippe;;VINSON Louis;Animal ou personne sur voie;;;DCIM/interventions-securite_20250427101115971.jpg;Balisage protection voie lente;;0;0;0;0;0;0;;;;;;;2025-4926;4958;;
48.08947078888522, -1.7740773863696562;"{""coordinates"": [-1.774077386369656, 48.08947078888522], ""type"": ""Point""}";interventions_securite.4339;2025-01-23T13:50:40+01:00;Interne RM;2025-01-23T13:50:46+01:00;2025-01-23T13:00:50+01:00;2025-01-23T14:00:03+01:00;Route départementale 21 - le Rheu;Le rheu moigne;LEHERISSE Franck;"{""Gendarmerie""}";JAMIER Arnaud;;;;;;;0;0;0;0;0;0;;;;;;;2025-4326;4339;;
48.14803516958045, -1.6988808475427055;"{""coordinates"": [-1.698880847542706, 48.14803516958045], ""type"": ""Point""}";interventions_securite.3537;2024-11-01T18:14:50+01:00;Pompier CODIS;2024-10-30T18:15:52+01:00;2024-11-01T08:57:58+01:00;2024-11-05T09:50:24+01:00;Route départementale 137 - Saint-Grégoire;;LE COQ STEEVE;;JAMIER Kélig;Véhicule en panne;;;DCIM/interventions-securite_20241101181509710.jpg;;;0;0;0;0;0;0;;;;;;;2024-3531;3537;;
48.07965687657028, -1.6834806257395138;"{""coordinates"": [-1.683480625739514, 48.07965687657028], ""type"": ""Point""}";interventions_securite.3549;2024-10-22T17:17:09+02:00;Interne RM;2024-10-22T17:17:48+02:00;2024-10-22T17:00:57+02:00;;50 rue Albert 1er;;REUZEAU Philippe;;SAULNIER Dominique;Objet ou mobilier sur voie;1;Potelée plié;DCIM/interventions-securite_20241023082852278.jpg;Potelet enlever, mise en sécurité;;0;0;0;0;0;0;;;;;;;2024-3543;3549;;
48.08215978089308, -1.6747583169542986;"{""coordinates"": [-1.674758316954299, 48.08215978089308], ""type"": ""Point""}";interventions_securite.3554;2024-10-25T01:56:09+02:00;Interne RM;2024-10-21T02:17:01+02:00;2024-10-25T16:45:26+02:00;2024-10-25T18:00:28+02:00;Avenue Henri Fréville - Rennes;;REUZEAU Philippe;;SAULNIER Dominique;Inondation;;;DCIM/interventions-securite_20241027135614055.jpg;;;0;0;0;0;0;0;;;;;;;2024-3548;3554;;
48.218364886366146, -1.755422201705958;"{""coordinates"": [-1.755422201705958, 48.218364886366146], ""type"": ""Point""}";interventions_securite.3579;2024-10-22T23:17:27+02:00;Autre;2024-10-22T23:17:47+02:00;2024-10-22T23:17:56+02:00;2024-10-22T22:18:00+02:00;Voie communale 11 - la Mézière;Decrochage remorque semi;POIRIER Kévin;"{""""}";SAULNIER Dominique;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3573;3579;;
48.2457901786315, -1.8053652021833415;"{""coordinates"": [-1.805365202183342, 48.2457901786315], ""type"": ""Point""}";interventions_securite.3581;2024-10-25T00:07:29+02:00;Gendarmerie;2024-10-25T00:07:39+02:00;2024-10-25T00:07:42+02:00;2024-10-25T00:07:45+02:00;les Domaines - Gévezé;Chapelle chaussée/geveze;POIRIER Kévin;"{""Gendarmerie""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20241024220853239.jpg;Remorque TRACTEUR ENSILAGE;;0;0;0;0;0;1;Pluie;Humide;Bon;;;;2024-3575;3581;;
48.052932932760584, -1.8002089692345236;"{""coordinates"": [-1.800208969234524, 48.052932932760584], ""type"": ""Point""}";interventions_securite.3585;2024-10-31T18:49:39+01:00;Interne RM;2024-10-31T17:45:53+01:00;2024-10-31T17:45:09+01:00;2024-10-31T19:30:17+01:00;Rue de Belle-Ile - Chavagne;;LEHERISSE Franck;"{""""}";JAMIER Kélig;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241031175113589.JPG;Nettoyage chaussée;;0;0;0;0;0;0;;;;;;;2024-3579;3585;;
48.09806992705231, -1.6996608663266692;"{""coordinates"": [-1.699660866326669, 48.09806992705231], ""type"": ""Point""}";interventions_securite.3563;2024-10-31T23:18:41+01:00;Autre;2024-10-31T23:19:37+01:00;2024-10-31T23:45:00+01:00;2024-10-30T01:46:00+01:00;Avenue Jules Maniez - Rennes;1 sens;EUDE Edmond;"{""Police"",""SDIS ""}";JAMIER Kélig;Accident matériel;1;Candélabre tordu;DCIM/interventions-securite_20241031232517951.jpg;;;0;1;0;0;0;0;Clair;Sèche;Bon;Très bon;Très bon;;2024-3557;3563;;
48.06294642552348, -1.6175625305840686;"{""coordinates"": [-1.617562530584069, 48.06294642552348], ""type"": ""Point""}";interventions_securite.3588;2024-11-05T10:42:10+01:00;Gendarmerie;2024-10-31T01:00:00+01:00;2024-11-05T19:05:25+01:00;2024-11-05T19:47:35+01:00;Route départementale 173 - Vern-sur-Seiche;;LE COQ STEEVE;{};JAMIER Kélig;Objet ou mobilier sur voie;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3582;3588;;
48.15921591594926, -1.7055669240696005;"{""coordinates"": [-1.705566924069601, 48.15921591594926], ""type"": ""Point""}";interventions_securite.3613;2024-11-04T10:42:08+01:00;Interne RM;2024-11-04T10:42:20+01:00;2024-11-04T10:30:23+01:00;2024-11-04T11:20:33+01:00;Route départementale 137 - Montgermont;St malo Rennes;BOSSARD Fabrice;"{""Autre""}";;Accident matériel;;;;;;0;0;0;0;0;0;;;;;;;2024-3607;3613;;
48.195282700472, -1.6218332201217274;"{""coordinates"": [-1.621833220121727, 48.195282700472], ""type"": ""Point""}";interventions_securite.3614;2024-11-04T11:33:01+01:00;;2024-11-04T11:33:03+01:00;2024-11-04T11:06:05+01:00;;Route départementale 175 - Betton;Chevaigné  St aubin;BOSSARD Fabrice;;;Animal ou personne sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3608;3614;;
48.11472990164642, -1.6527609607104852;"{""coordinates"": [-1.652760960710485, 48.11472990164642], ""type"": ""Point""}";interventions_securite.3918;2024-12-05T19:58:53+01:00;Interne RM;2024-12-05T19:20:14+01:00;2024-12-05T19:20:41+01:00;2024-12-05T21:00:55+01:00;Avenue Général Leclerc - Rennes;;SOUFFOU Anthoumani;;SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20241205190102992.jpg;;;0;1;0;0;0;0;;Humide;Très bon;Très bon;Très bon;;2024-3912;3918;;
48.039015820253624, -1.7567585594965232;"{""coordinates"": [-1.756758559496523, 48.039015820253624], ""type"": ""Point""}";interventions_securite.3631;2024-11-10T19:13:11+01:00;Gendarmerie;2024-11-10T19:13:14+01:00;2024-11-10T18:40:16+01:00;2024-11-11T20:48:34+01:00;Route départementale 177 - Bruz;Redon rennes;BOSSARD Fabrice;"{""Autre""}";BRUEZIERE Mickael;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3625;3631;;
48.190490754720315, -1.6744457391237044;"{""coordinates"": [-1.674445739123704, 48.190490754720315], ""type"": ""Point""}";interventions_securite.3640;2024-11-09T20:52:46+01:00;Pompier CODIS;2024-11-09T20:53:02+01:00;2024-11-09T20:00:22+01:00;2024-11-09T21:55:34+01:00;Route départementale 27 - Betton;Ouest/est;THEZELAIS Ludovic;"{""Autre"",""Gendarmerie"",""SDIS ""}";BRUEZIERE Mickael;Accident matériel;;;DCIM/interventions-securite_20241109205414961.jpg;;;0;1;0;0;0;0;;;;;;;2024-3634;3640;;
48.11918200409553, -1.569271559917399;"{""coordinates"": [-1.569271559917399, 48.11918200409553], ""type"": ""Point""}";interventions_securite.3643;2024-11-10T18:28:19+01:00;Interne RM;2024-11-10T18:28:33+01:00;2024-11-10T09:57:38+01:00;2024-11-10T10:58:48+01:00;Porte de la Rigourdière - Cesson-Sévigné;;THEZELAIS Ludovic;"{""Autre""}";BRUEZIERE Mickael;Animal ou personne sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3637;3643;;
48.157510079352875, -1.6253023381511529;"{""coordinates"": [-1.625302338151153, 48.157510079352875], ""type"": ""Point""}";interventions_securite.3644;2024-11-10T19:58:51+01:00;Interne RM;2024-11-10T19:59:03+01:00;2024-11-10T18:58:06+01:00;2024-11-10T19:54:34+01:00;Route départementale 175 - Betton;Cesson-Sévigné vers Betton;THEZELAIS Ludovic;"{""Autre""}";BRUEZIERE Mickael;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3638;3644;;
48.091239446116845, -1.6717338550463094;"{""coordinates"": [-1.671733855046309, 48.091239446116845], ""type"": ""Point""}";interventions_securite.3592;2024-11-05T18:26:15+01:00;Pompier CODIS;2024-11-05T06:21:52+01:00;2024-11-05T18:00:34+01:00;2024-11-06T19:30:24+01:00;Jules Lallemand;;GILLET Marc;;BRUEZIERE Mickael;Accident matériel;;;;;;0;1;0;1;0;0;Brouillard;;Bon;Bon;Bon;;2024-3586;3592;;
48.17150801885855, -1.7147940583572725;"{""coordinates"": [-1.714794058357272, 48.17150801885855], ""type"": ""Point""}";interventions_securite.3617;2024-11-05T21:27:29+01:00;Police Nationale;2024-11-05T21:27:32+01:00;2024-11-05T20:38:35+01:00;2024-11-12T21:56:43+01:00;Route départementale 137 - Saint-Grégoire;St malo Rennes;BOSSARD Fabrice;;BRUEZIERE Mickael;Animal ou personne sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3611;3617;;
48.15556827932277, -1.6252663638495306;"{""coordinates"": [-1.625266363849531, 48.15556827932277], ""type"": ""Point""}";interventions_securite.3621;2024-11-06T22:12:06+01:00;Pompier CODIS;2024-11-06T22:12:08+01:00;2024-11-06T21:22:23+01:00;2024-11-07T23:09:05+01:00;Route départementale 175 - Betton;Betton rennes;BOSSARD Fabrice;"{""Autre""}";BRUEZIERE Mickael;Animal ou personne sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3615;3621;;
48.102332400184245, -1.6301417241336185;"{""coordinates"": [-1.630141724133618, 48.102332400184245], ""type"": ""Point""}";interventions_securite.3639;2024-11-06T19:46:41+01:00;Police Municipale;2024-11-06T19:47:02+01:00;2024-11-06T17:45:07+01:00;2024-11-06T22:15:07+01:00;Rue de la Frébardière - Cesson-Sévigné;;THEZELAIS Ludovic;"{""Autre"",""Police""}";BRUEZIERE Mickael;Problème réseau;1;Changement poteau électrique;DCIM/interventions-securite_20241106195003568.jpg;;0;0;0;0;0;0;0;;;;;;;2024-3633;3639;GILLET Marc;
48.04749805480629, -1.6083717998083453;"{""coordinates"": [-1.608371799808345, 48.04749805480629], ""type"": ""Point""}";interventions_securite.3844;2024-12-08T15:19:38+01:00;CD35;2024-12-08T15:19:42+01:00;2024-12-08T15:00:44+01:00;2024-12-08T15:50:24+01:00;Route départementale 173 - Vern-sur-Seiche;;PIERROT FABIEN;"{""Autre""}";SAULNIER Dominique;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241208142101400.jpg;;;0;0;0;0;0;0;;;;;;;2024-3838;3844;;
48.082065484487146, -1.640427550306798;"{""coordinates"": [-1.640427550306798, 48.082065484487146], ""type"": ""Point""}";interventions_securite.3848;2024-12-08T21:50:58+01:00;Autre;2024-12-08T21:52:40+01:00;2024-12-08T21:15:52+01:00;2024-12-08T21:53:09+01:00;Porte d'Angers - Chantepie;;LAROSE Aurélien;"{""Autre""}";SAULNIER Dominique;Accident matériel;;;;;;0;3;0;0;0;0;Pluie;Humide;Très bon;Très bon;Très bon;;2024-3842;3848;;
48.10903930565459, -1.6657660789309976;"{""coordinates"": [-1.665766078930998, 48.10903930565459], ""type"": ""Point""}";interventions_securite.3922;2024-12-07T20:24:25+01:00;Interne RM;2024-12-07T21:09:12+01:00;2024-12-07T20:00:16+01:00;2024-12-07T21:20:48+01:00;Boulevard René Laënnec - Rennes;;SOUFFOU Anthoumani;"{""Police""}";SAULNIER Dominique;Objet ou mobilier sur voie;;;;Barrière sur la voie publique;;0;0;0;0;0;0;;;;;;;2024-3916;3922;;
48.13083889999649, -1.68985270000328;"{""coordinates"": [-1.68985270000328, 48.13083889999649], ""type"": ""Point""}";interventions_securite.3923;2024-12-07T21:30:51+01:00;Interne RM;2024-12-07T21:31:02+01:00;2024-12-07T21:20:07+01:00;2024-12-07T22:00:00+01:00;Rue de Saint-Malo - Rennes;;SOUFFOU Anthoumani;;SAULNIER Dominique;Objet ou mobilier sur voie;;;;Balisage de chantier sur la voie publique;;0;0;0;0;0;0;;;;;;;2024-3917;3923;;
48.11027359673973, -1.6755635725259055;"{""coordinates"": [-1.675563572525905, 48.11027359673973], ""type"": ""Point""}";interventions_securite.3927;2024-12-08T11:26:25+01:00;Interne RM;2024-12-08T11:32:14+01:00;2024-12-08T10:20:17+01:00;2024-12-08T12:00:50+01:00;Quai Chateaubriand - Rennes;;SOUFFOU Anthoumani;;SAULNIER Dominique;Signalisation chantier;;;DCIM/interventions-securite_20241208103408871.jpg;Mise en place d' interdiction de stationner;;0;0;0;0;0;0;;;;;;;2024-3921;3927;;
48.128079554428446, -1.6830528472940465;"{""coordinates"": [-1.683052847294046, 48.128079554428446], ""type"": ""Point""}";interventions_securite.3921;2024-12-07T15:19:50+01:00;Interne RM;2024-12-07T14:20:17+01:00;2024-12-07T14:20:55+01:00;2024-12-07T16:00:32+01:00;Boulevard d'Armorique - Rennes;;SOUFFOU Anthoumani;;SAULNIER Dominique;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3915;3921;;
48.11040014929378, -1.684506375525381;"{""coordinates"": [-1.684506375525381, 48.11040014929378], ""type"": ""Point""}";interventions_securite.3919;2024-12-05T21:21:52+01:00;Interne RM;2024-12-05T21:10:05+01:00;2024-12-05T21:10:45+01:00;2024-12-05T21:50:06+01:00;Rue de la Monnaie - Rennes;;SOUFFOU Anthoumani;;SAULNIER Dominique;Problème réseau;;;;Manque plaque d'égout;;0;0;0;0;0;0;;;;;;;2024-3913;3919;;
47.994442389084284, -1.6456610047535833;"{""coordinates"": [-1.645661004753583, 47.994442389084284], ""type"": ""Point""}";interventions_securite.3964;2024-12-20T20:53:49+01:00;Gendarmerie;2024-12-20T20:53:57+01:00;2024-12-20T19:20:00+01:00;2024-12-23T22:10:55+01:00;Route départementale 39 - Bourgbarré;Orgeres /    bourgbarre;BENOIST David;{};JAMIER Kélig;Animal ou personne sur voie;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3958;3964;;
48.13840180767757, -1.6267595949356939;"{""coordinates"": [-1.626759594935694, 48.13840180767757], ""type"": ""Point""}";interventions_securite.4986;2025-05-12T11:20:30+02:00;Interne RM;2025-05-11T11:21:22+02:00;2025-05-12T20:30:29+02:00;2025-05-12T22:30:50+02:00;Route départementale 175 - Cesson-Sévigné;Nord>Sud;HOUDUS Pierre;"{""Gendarmerie"",""Autre"",""SDIS ""}";FRANCOIS Michel;Accident matériel;;;;Chaussée glissante gazole;;0;1;0;0;0;0;;;;;;;2025-4954;4986;;
48.17801507808672, -1.7186753143962634;"{""coordinates"": [-1.718675314396263, 48.17801507808672], ""type"": ""Point""}";interventions_securite.4966;2025-04-29T22:06:42+02:00;Interne RM;2025-04-29T22:06:46+02:00;2025-04-29T21:35:48+02:00;2025-04-29T22:35:08+02:00;Route départementale 137 - Saint-Grégoire;Rennes St malo;DIVET Aurélien;"{""""}";SAULNIER Dominique;Véhicule en panne;;;DCIM/interventions-securite_20250429200740450.jpg;;;0;0;0;0;0;0;;;;;;;2025-4934;4966;;
48.11251689679968, -1.673502707854305;"{""coordinates"": [-1.673502707854305, 48.11251689679968], ""type"": ""Point""}";interventions_securite.4004;2024-12-20T23:24:13+01:00;Pompier CODIS;2024-12-22T17:08:06+01:00;2024-12-20T17:08:41+01:00;2024-12-22T20:10:38+01:00;21 rue Victor Hugo;;RAFFRAY Xavier;"{""SDIS "",""""}";JAMIER Kélig;Objet ou mobilier sur voie;0;;DCIM/interventions-securite_20241222181443764.jpg;;;0;0;0;0;0;0;;;;;;;2024-3998;4004;;
48.11251341474612, -1.6734979506820844;"{""coordinates"": [-1.673497950682084, 48.11251341474612], ""type"": ""Point""}";interventions_securite.4005;2024-12-20T23:24:13+01:00;Pompier CODIS;2024-12-20T22:45:22+01:00;2024-12-20T22:45:41+01:00;;Rue Martenot - Rennes;;RAFFRAY Xavier;"{""SDIS ""}";JAMIER Kélig;Accident matériel;1;;DCIM/interventions-securite_20241220222605253.jpg;;;0;0;0;0;0;0;;;;;;;2024-3999;4005;;
48.065279758608746, -1.6073338031740736;"{""coordinates"": [-1.607333803174074, 48.065279758608746], ""type"": ""Point""}";interventions_securite.4007;2024-12-25T05:02:19+01:00;Police Nationale;2024-12-25T05:02:31+01:00;2024-12-25T04:15:34+01:00;2024-12-25T05:30:03+01:00;le Bois de Soeuvres - Vern-sur-Seiche;Rond point 463 vers 86;SAMSON Anthony;"{""Police""}";MOUSETTE Frederic;Accident matériel;;;;;;0;1;0;0;0;0;Pluie;Humide;;Bon;Bon;;2024-4001;4007;;
48.10336986967037, -1.8961815795696308;"{""coordinates"": [-1.896181579569631, 48.10336986967037], ""type"": ""Point""}";interventions_securite.5013;2025-05-02T04:56:57+02:00;Interne RM;2025-05-02T04:20:08+02:00;2025-05-02T04:20:56+02:00;;Route départementale 35 - Cintré;;TIMOUY Fabrice;"{""""}";SAULNIER Dominique;Animal ou personne sur voie;0;;DCIM/interventions-securite_20250502025914672.jpg;;;0;0;0;0;0;0;;;;;;;2025-4981;5013;;
48.25039701050683, -1.902725431001483;"{""coordinates"": [-1.902725431001483, 48.25039701050683], ""type"": ""Point""}";interventions_securite.5014;2025-05-12T10:57:40+02:00;Interne RM;2025-05-12T05:45:49+02:00;2025-05-12T05:48:07+02:00;2025-05-12T08:59:16+02:00;Route départementale 68 - Romillé;;LE SAUX Joël;"{""""}";FRANCOIS Michel;Objet ou mobilier sur voie;;;;Arbre sur la route;;0;0;0;0;0;0;;;;;;;2025-4982;5014;;
48.05413244064346, -1.7359201835294251;"{""coordinates"": [-1.735920183529425, 48.05413244064346], ""type"": ""Point""}";interventions_securite.4024;2024-12-26T18:59:11+01:00;Interne RM;2024-12-26T18:59:31+01:00;2024-12-26T18:43:44+01:00;2024-12-26T20:17:28+01:00;Avenue de Ker Lann - Bruz;Ker lann / chartres;SAUSSET Pascal;;MOUSETTE Frederic;Véhicule en panne;;;DCIM/interventions-securite_20241226180221354.jpg;;;0;0;0;0;0;0;;;;;;;2024-4018;4024;;
48.03008679410223, -1.623532375184014;"{""coordinates"": [-1.623532375184014, 48.03008679410223], ""type"": ""Point""}";interventions_securite.4027;2024-12-27T16:35:23+01:00;Interne RM;2024-12-27T16:07:19+01:00;2024-12-27T16:10:48+01:00;;Voie communale 13 - Saint-Erblon;Pâtis fraux/ rennes;SAUSSET Pascal;"{""Gendarmerie"",""SAMU"",""SDIS ""}";MOUSETTE Frederic;Accident matériel;;;;;;0;0;0;0;0;0;;;;;;;2024-4021;4027;;
48.05493473672227, -1.7389002333682833;"{""coordinates"": [-1.738900233368283, 48.05493473672227], ""type"": ""Point""}";interventions_securite.4033;2024-12-27T20:04:57+01:00;Interne RM;2024-12-27T20:05:27+01:00;2024-12-27T19:10:45+01:00;2024-12-27T20:41:03+01:00;Route départementale 177 - Bruz;Bretelle kerlann/ redon;SAUSSET Pascal;;MOUSETTE Frederic;Animal ou personne sur voie;;;;Personne  dans la bretelle  buvaient;;0;0;0;0;0;0;;;;;;;2024-4027;4033;;
48.104694313202806, -1.679510001444526;"{""coordinates"": [-1.679510001444526, 48.104694313202806], ""type"": ""Point""}";interventions_securite.4034;2025-01-02T19:17:02+01:00;Interne RM;2025-01-02T19:18:07+01:00;2025-01-02T17:35:10+01:00;2025-01-02T19:00:24+01:00;Place du Colombier;;LAMOUR Sébastien;"{""""}";SAULNIER Dominique;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20250102181948160.jpg;Tôle de bardage endommagé;;0;0;0;0;0;0;;;;;;;2025-4028;4034;;
48.04085990133456, -1.7557157387419726;"{""coordinates"": [-1.755715738741973, 48.04085990133456], ""type"": ""Point""}";interventions_securite.4968;2025-04-30T14:29:55+02:00;Interne RM;2025-04-30T14:29:58+02:00;2025-04-30T13:59:01+02:00;2025-04-30T16:40:35+02:00;Route départementale 77 - Bruz;Redon rennes;DIVET Aurélien;"{""""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20250430123143394.jpg;;;0;0;0;0;0;1;;;;;;;2025-4936;4968;;
47.999430516146056, -1.5872116947746873;"{""coordinates"": [-1.587211694774687, 47.999430516146056], ""type"": ""Point""}";interventions_securite.4970;2025-05-02T18:12:08+02:00;Interne RM;2025-05-02T02:00:00+02:00;;2025-05-02T18:51:40+02:00;Route départementale 439 - Saint-Armel;Bourgbarre amenlisse;DIVET Aurélien;"{""Gendarmerie"",""SDIS ""}";SAULNIER Dominique;Accident matériel;;;DCIM/interventions-securite_20250502161619303.jpg;;;0;2;0;0;0;0;;;;;;;2025-4938;4970;;
